id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
959674470781739468,1 Near Nellis AFB 1,375575678,1469764885956472208,OC3 Suites,,Unincorporated Areas,36.23943,-115.06388,Private room,20,31,9,2025-11-20,0.27,8,178,2,Exempt
959732152896617606,"LUX 3BR/2BA Condo Near Strip w/Pool, Gym, Balcony",6743803,1462714197686106166,BreezyStays,,Unincorporated Areas,36.11367,-115.18644,Entire home/apt,162,2,419,2026-06-21,12.04,94,365,156,Exempt
957862643119967196,Las Vegas Condo 1 Block off Strip 2BR 1002 sqft CW,32867463,1462659980529378790,Scott,,Unincorporated Areas,36.10718,-115.16229,Entire home/apt,483,4,4,2025-01-02,0.12,15,359,0,Exempt
957977771809056498,No Resort Fees - 1 bdrm Condo,109904033,1467329660512096213,Tania,,Unincorporated Areas,36.10654,-115.16145,Entire home/apt,,2,6,2024-12-08,0.18,25,0,0,Exempt
957978039180061852,"2 Bedroom Presidential Ste-DB
Request before payin",468924455,1470114315776737375,Anthony,,Unincorporated Areas,36.12153,-115.18486,Private room,618,3,0,,,11,263,0,
958001837403014780,Lovely and quiet place…,423766300,1469922419891451395,Diego,,Unincorporated Areas,36.13367,-115.09592,Private room,,1,1,2024-01-01,0.03,1,0,0,
962960977936542690,Hassle-free Stay with Kitchen - 2 miles to Airport,501999514,1470257160985456019,RoomPicks,,Unincorporated Areas,36.11554,-115.15339,Hotel room,103,1,116,2026-01-01,3.34,18,365,34,Exempt
962998224388679868,3BR Pool house themed rooms fast Wi-Fi Pool Table,495608977,1463837351761511906,Sharon,,Unincorporated Areas,36.12651,-115.2398,Entire home/apt,270,2,139,2026-06-11,4.08,5,122,49,Exempt
963102712801696565,Formula One (F1) Dream House,3915197,1462642528456490223,Amie,,Unincorporated Areas,36.12015,-115.12406,Entire home/apt,2889,2,3,2023-09-20,0.09,1,179,0,
963167632425054535,"Backyard Heaven,20m from Strip! Cozy! Pool & Spa!",533151860,1470393701316221451,Chris,,City of Las Vegas,36.17643,-115.25331,Entire home/apt,308,3,43,2026-06-08,1.42,1,340,16,G64-08124
963176432497987124,Beautiful Vegas Home & Room,200264428,1469044880183324853,Adam,,Unincorporated Areas,36.03403,-115.24133,Private room,86,1,41,2025-07-05,1.23,1,84,1,
963274393952709603,Luxury Studio: Step from Strips,79721559,1466973432303096150,Yen,,Unincorporated Areas,36.10927,-115.16836,Entire home/apt,204,3,15,2025-05-20,0.50,2,173,0,Exempt
963326176932404795,Modern 3BR 2.5bath home North LV,384728593,1469160855759597883,Sigua Vacations Rental Management,,City of North Las Vegas,36.28822,-115.15095,Entire home/apt,153,31,2,2026-06-03,0.07,2,96,1,
963377456562831792,Fully Remodeled 2BR Condo near Strip & Conv Center,6743803,1462714197686106166,BreezyStays,,Unincorporated Areas,36.1238,-115.15131,Entire home/apt,332,2,116,2026-06-18,3.36,94,349,45,Exempt
963616021970407953,Dragon Views,446791251,1463722954862743542,Natalia,,City of Henderson,35.99918,-115.04134,Entire home/apt,4004,31,1,2026-06-01,1,3,270,1,
963623855630980752,LUX 6BR/3BA Villa Pool+Spa+OutdoorKitchen+Bar+Pond,23824257,1462626776782919548,Vacation Rental,,Unincorporated Areas,36.08672,-115.09534,Entire home/apt,602,2,89,2026-05-26,2.65,17,290,29,Exempt
963709724699847017,Luxury near the strip 2 bdrm s,30787515,1465453276185017686,Brooke,,Unincorporated Areas,36.10806,-115.16229,Entire home/apt,225,3,22,2026-03-08,0.65,220,19,4,Exempt
963715447943071982,No resort fee 2 bdrm condo,30787515,1465453276185017686,Brooke,,Unincorporated Areas,36.10688,-115.16239,Entire home/apt,189,3,5,2026-06-15,0.17,220,56,2,Exempt
963810748380188818,"*2 UNITS* kitchen, free shuttle, pool, hot tub",16750587,1462599112641925467,Kc,,Unincorporated Areas,36.10184,-115.15713,Entire home/apt,,7,12,2026-06-06,0.35,3,0,3,Exempt
963813056218904897,Convenience to Top Attractions:Las Vegas Strip,495439249,1467843438231800144,RoomPicks,,Unincorporated Areas,36.03885,-115.17245,Private room,149,1,3,2025-07-21,0.14,60,231,2,Exempt
963846775573383804,Old Vegas Mansion guest suite 2,48824673,1462711068838980624,David,,Unincorporated Areas,36.11617,-115.12015,Private room,137,2,1,2024-05-21,0.04,8,89,0,
963853852728194843,"Vegas oasis,  central location 4 bd 3 bath & pool",37839394,1462676533683469141,Richard,,City of North Las Vegas,36.24939,-115.13261,Entire home/apt,477,1,58,2026-05-26,1.69,1,78,12,
963897109999895050,Steps to the Formula One race,79562666,1466971934029313339,Garren,,Unincorporated Areas,36.14041,-115.15317,Entire home/apt,,1,0,,,1,360,0,
963970876178998229,Queen Size Oasis Near Strip,17627874,1462603123116923179,Eddie E,,Unincorporated Areas,36.10839,-115.11128,Private room,32,31,5,2026-05-12,0.17,6,252,3,
964068202029820385,The Spot in Henderson,158548941,1463003520023759788,Daniel,,City of Henderson,36.0563285856891,-114.98520496745817,Private room,45,30,0,,,3,235,0,
964083606019975660,Shabby Chic Las Vegas Condo !,533389279,1470394510684131249,Salvatore,,Unincorporated Areas,36.123342,-115.1527636,Entire home/apt,208,2,43,2026-01-01,1.25,1,352,2,
964091682771655910,Gorgeous and spacious townhouse in Las Vegas,506446502,1470276648619938956,Vannara,,Unincorporated Areas,36.1156394,-115.228917,Entire home/apt,127,2,241,2026-06-21,7.10,1,48,83,
964104764271976917,Prime location!,23621291,1465275738656170642,Ravi,,Unincorporated Areas,36.10751,-115.17304,Private room,390,3,0,,,2,365,0,Exempt
964124281056354781,Content Studio! 3 mi from Strip,111145675,1467343709558960680,Asia,,City of Las Vegas,36.14474,-115.18431,Entire home/apt,135,30,0,,,1,359,0,
964326772290869645,February raise available only 2-6 of February.,90222589,1467091823746291126,Rosa,,Unincorporated Areas,36.1137879,-115.2187889,Private room,400,5,0,,,1,263,0,
964401480048088633,Center Strip | Jacuzzi | No Resort Fee | Free Park,11518533,1462578915140682908,Theron,,Unincorporated Areas,36.10857439999999,-115.1687212,Private room,395,3,31,2026-06-07,0.97,54,308,17,Exempt
964405450089351041,32 Day Min 5 Bedroom+loft Sleeps 10 Pool & Spa,218332305,1469148909833972239,Bob & Shellee,,Unincorporated Areas,36.05182,-115.23491,Entire home/apt,340,32,32,2025-12-23,0.98,4,69,3,
964534986755750473,"LUX 2BR/2BA Condo Near Strip w/Pool, Gym, Balcony",6743803,1462714197686106166,BreezyStays,,Unincorporated Areas,36.11255,-115.18657,Entire home/apt,149,2,92,2026-06-13,2.67,94,345,38,Exempt
964649351145648196,Resting Head Homestead,446735087,1470012215350585072,Jilong,,City of Las Vegas,36.18630630316869,-115.26944652199745,Private room,27,31,3,2026-03-26,0.09,3,337,1,
964704369664059183,Resting Head Homestead Room 2,446735087,1470012215350585072,Jilong,,City of Las Vegas,36.18632729999999,-115.2695101,Private room,26,30,8,2026-05-30,0.27,3,236,5,
964733074953610471,Entire condo 5 min walk from strip. Luxury Guarded,451118053,1463733534831199407,Noemi,,Unincorporated Areas,36.115554728127904,-115.16322702169418,Entire home/apt,95,30,8,2025-08-20,0.27,3,253,2,
964734483176693738,1 KING BDRM Fully Equipped Kitchen & Pool,399764397,1469836353134485118,Arnaldo,,Unincorporated Areas,36.11766,-115.16248,Private room,342,2,8,2026-04-26,0.30,2,263,2,
964740635080692889,"The Sandcastle, A New Special Gem in Las Vegas",533558354,1470395083749458700,Sanyika,,Unincorporated Areas,36.02356,-115.28898,Private room,99,1,30,2024-10-21,0.89,1,89,0,
964766521710346623,Lovely private bedroom #4,422902360,1463663752615369666,Juan,,Unincorporated Areas,36.12424,-115.23844,Private room,30,30,6,2025-10-23,0.18,15,318,1,
964792698957456867,Amazing private room #5,422902360,1463663752615369666,Juan,,City of Las Vegas,36.17704,-115.21772,Private room,30,31,1,2024-08-04,0.04,15,289,0,
964792704951993658,Amazing private master room #9,422902360,1463663752615369666,Juan,,City of Las Vegas,36.1762,-115.21573,Private room,33,31,0,,,15,363,0,
965066469510858289,2 Bedroom Deluxe @ Wyndham Grand Desert,234194182,1469247213412964894,Chris,,Unincorporated Areas,36.10733,-115.15979,Entire home/apt,237,2,1,2024-04-22,0.04,35,261,0,
965092029570839122,Vegas 2 BR Deluxe @ Wyndham Grand Desert,234194182,1469247213412964894,Chris,,Unincorporated Areas,36.10731,-115.16,Entire home/apt,219,2,41,2026-04-27,1.19,35,211,12,
965148256639167524,Luxury townhouse w/ work suite,236690471,1469259739169585366,Rob,,City of Henderson,36.07586,-115.03249,Entire home/apt,,30,6,2026-02-11,0.20,1,268,1,
965241005014052187,1 KING BDRM Fully Equipped Kitchen&Pool,399764397,1469836353134485118,Arnaldo,,Unincorporated Areas,36.11929,-115.16322,Private room,502,2,0,,,2,358,0,
965255360673803615,*Hot Tub* 2 BD Owner's Villa's at Westgate Resorts,533272430,1470394136178814280,Jonathan,,Unincorporated Areas,36.135182,-115.1514897,Entire home/apt,,3,0,,,3,358,0,
965263880215081453,Las Vegas Oasis Close to Fremont,340116132,1463481615557410356,Anthony,,City of North Las Vegas,36.22185,-115.18698,Entire home/apt,372,1,92,2026-06-20,2.68,23,290,28,
965284848542754611,MGM Signature-20-609 Strip View Jacuzzi Studio,24374183,1462629034846838260,Matthew,,Unincorporated Areas,36.1060655,-115.1667757,Entire home/apt,197,1,48,2025-11-09,1.40,172,301,7,Exempt
965302368089864623,Beautiful Modern Home with Pool & Spa !:24),88208246,1467059415579023128,Freddy,,City of Las Vegas,36.18401,-115.2276,Entire home/apt,458,2,108,2026-06-12,3.18,5,46,43,G64-03484
965326796039832701,No resort fee Desert Blue 2 bdrm,30787515,1465453276185017686,Brooke,,Unincorporated Areas,36.12101,-115.18478,Entire home/apt,266,3,4,2026-04-12,0.12,220,9,2,Exempt
965375623024932023,"Location, Conveniences, and Home-like comfort…",33920471,1465495763639416101,Chung C,,Unincorporated Areas,36.1306804,-115.2009118,Entire home/apt,336,2,35,2026-05-03,1.06,1,259,11,
965391132452404630,Private Oasis w/pool & jacuzzi,533720871,1470395850428035212,Joslin,,Unincorporated Areas,36.09514,-115.3017,Entire home/apt,513,1,93,2026-06-12,3.71,1,264,43,Exempt
965854642517708822,Amazing luxury condo-central location!,23621291,1465275738656170642,Ravi,,Unincorporated Areas,36.10815,-115.11294,Private room,351,1,0,,,2,269,0,Exempt
965933346992814565,Desert Oasis Bed & Bud RV,274611067,1463360745833735514,Amanda,,Unincorporated Areas,36.33674,-115.2088,Entire home/apt,197,2,6,2026-05-19,0.22,4,202,3,
965998857624295291,2 Units Close to Downtown Summerlin! Pets Allowed!,501999514,1470257160985456019,RoomPicks,,City of Las Vegas,36.1928,-115.24324,Private room,171,1,15,2026-06-13,0.44,18,354,4,Exempt
966085826995897041,3 Units Close to Las Vegas Mini Grand Prix! Pool!,501999514,1470257160985456019,RoomPicks,,City of Las Vegas,36.1928,-115.24324,Private room,250,1,0,,,18,354,0,Exempt
966088617074699785,Four Pet-friendly Units Near Tivoli Village! Pool!,501999514,1470257160985456019,RoomPicks,,City of Las Vegas,36.1928,-115.24324,Private room,333,1,2,2026-06-13,0.08,18,354,1,Exempt
966244938070455326,LUXE 702 • 1 BR Suite MGM Signature with Balcony,224863804,1469194194929524993,Mariel,,Unincorporated Areas,36.10798,-115.16595,Private room,510,1,6,2024-08-07,0.18,17,151,0,Exempt
966841422402105601,Ana - Modern Ranch Single Story,376776387,1469768398930353739,Ashley,,City of Las Vegas,36.1641774,-115.258537,Entire home/apt,310,30,0,,,1,364,0,
966843256517299214,ELARA center strip perfect location,514457715,1470314056453483425,Vegas,,Unincorporated Areas,36.10923,-115.1677,Entire home/apt,571,2,17,2026-03-22,0.50,37,88,5,
966862586656292081,Luxury by LVCC & LVFG perfect for CES,514457715,1470314056453483425,Vegas,,Unincorporated Areas,36.13,-115.17337,Entire home/apt,571,2,4,2026-03-01,0.12,37,270,2,
966910439409216074,3 Near Nellis AFB 3,375575678,1469764885956472208,OC3 Suites,,Unincorporated Areas,36.23938,-115.06643,Private room,45,7,3,2025-04-13,0.10,8,338,0,Exempt
966922031855964638,4 Near Nellis AFB 4,375575678,1469764885956472208,OC3 Suites,,Nellis AFB,36.24162,-115.06326,Private room,22,31,4,2025-03-09,0.13,8,316,0,Exempt
967014045009608002,Home like in vegas 2!,149569205,1462982928001087037,Alondra,,Unincorporated Areas,36.09715347634488,-115.1185467839241,Entire home/apt,,30,13,2025-08-10,0.41,2,0,1,
967446113422912949,Cozy one-bedroom condo,531669947,1470387876840400153,Cynthia,,Unincorporated Areas,36.10756,-115.16174,Entire home/apt,354,2,0,,,3,269,0,Exempt
967496002564784418,Saint Louis hostal,534204778,1470397564967040950,Odalmis,,City of Las Vegas,36.14735,-115.12046,Entire home/apt,44,30,6,2025-03-01,0.18,1,170,0,
967534176022217836,The Cactus 4bd-2bth mins. from the strip & LVCC,251222894,1463301386580475214,Maria,,City of Las Vegas,36.14467,-115.1208,Entire home/apt,290,2,39,2026-05-25,1.16,2,270,9,
967646223387726461,Grand Desert 1 bd no resort fees,109904033,1467329660512096213,Tania,,Unincorporated Areas,36.1079,-115.16229,Entire home/apt,,2,6,2024-10-20,0.18,25,0,0,Exempt
967957503938701124,King Bed Shared Bathroom 3 min to Airport RELAX!,452050358,1470034851795872680,Lionel,,Unincorporated Areas,36.09345,-115.13854,Private room,,1,421,2026-06-30,12.17,2,0,131,Exempt
967980789978328254,"Vintage Vegas Vibes! Full Kitchen, Outdoor Pool!",495439249,1467843438231800144,RoomPicks,,Unincorporated Areas,36.10656,-115.17112,Private room,142,1,1,2024-02-04,0.03,60,226,0,Exempt
967981357587781452,Studio 1 Queen | Strip Views | Central Vegas,495439249,1467843438231800144,RoomPicks,,Unincorporated Areas,36.10656,-115.17112,Private room,142,1,0,,,60,143,0,Exempt
968006341395907275,No Resort Fees - 1 BDRM Condo *,56490293,1465924395882799796,Sean,,Unincorporated Areas,36.12035,-115.18329,Entire home/apt,,2,7,2025-05-21,0.21,43,0,0,Exempt
968066004624370335,"Pretty house, 3-br, 3-ba, pool",534333828,1470398117519703872,Kenia,,City of Henderson,36.0518,-115.08924,Entire home/apt,201,30,1,2023-09-03,0.03,1,89,0,Exempt
968091726614039250,On the strip Close to LVCC & festival grounds,514457715,1470314056453483425,Vegas,,Unincorporated Areas,36.14141,-115.16156,Entire home/apt,644,2,10,2026-05-18,0.30,37,269,4,Exempt
968123067385322321,"Spacious Retreat Near Strip, Gated, Sauna, Dogs OK",200110484,1469043945001083667,Em,,Unincorporated Areas,36.18956,-115.19251,Entire home/apt,491,31,28,2025-08-02,0.86,3,364,2,
968170105142270023,2BR|Master Suite|5StarService|FreeParking,136602347,1462954437354149962,Chanel,,Unincorporated Areas,36.03702,-115.23167,Private room,154,1,24,2026-05-19,0.74,11,123,3,
976176689893716950,King Room - 1 bed,326084746,1469621839953159960,Jeanna,,Unincorporated Areas,36.1123948,-115.1674705,Private room,88,1,0,,,537,119,0,Exempt
976177564855768970,Two Queen Room - 2 beds,326084746,1469621839953159960,Jeanna,,Unincorporated Areas,36.1123948,-115.1674705,Private room,91,1,1,2025-04-02,0.07,537,119,0,Exempt
976178179474113522,King Room - 1 bed,326084746,1469621839953159960,Jeanna,,Unincorporated Areas,36.1123948,-115.1674705,Private room,82,1,61,2026-05-15,1.81,537,119,11,Exempt
976180045489084015,1-Bedroom Hotel Suite - 1 bed,326084746,1469621839953159960,Jeanna,,Unincorporated Areas,36.1123948,-115.1674705,Private room,158,1,0,,,537,119,0,Exempt
976180644403711906,1-Bedroom Hotel Suite - 2 beds,326084746,1469621839953159960,Jeanna,,Unincorporated Areas,36.1123948,-115.1674705,Private room,158,1,0,,,537,119,0,Exempt
976181461908582849,1-Bedroom Hotel Suite - 1 bed,326084746,1469621839953159960,Jeanna,,Unincorporated Areas,36.1123948,-115.1674705,Private room,260,1,0,,,537,119,0,Exempt
976451424833471661,Sunny Studio near Water Street (Unit B),160991061,1468566224210743042,Tracy,,City of Henderson,36.0282,-114.97803,Entire home/apt,64,30,6,2025-12-10,0.18,5,87,1,
976845094953821889,Las Vegas Luxury Haven,536314409,1470406280830997492,GHY Holdings,,City of North Las Vegas,36.19174,-115.13577,Entire home/apt,112,3,40,2026-06-17,1.20,3,261,9,
976850463111365143,"Vegas Extended Stay | Office, Pool Table & Garage",39384176,1462681351587702772,Jason,,Unincorporated Areas,35.993663,-115.1905547,Entire home/apt,150,30,10,2026-05-17,0.35,22,329,3,
976857555990324170,Quiet Resort w/Kitchen & Free Parking near Sphere,531439001,1470387005756278719,Don,,Unincorporated Areas,36.10773,-115.16216,Entire home/apt,,2,1,2024-10-20,0.05,3,0,0,Exempt
976893230807983495,"Champions Villa 5BR, 3.5BA Pool, Office & 2 Suites",39384176,1462681351587702772,Jason,,City of Henderson,36.0461808,-115.1122203,Entire home/apt,496,2,18,2026-05-18,0.55,22,252,13,"STR-000187, NV20222508173"
976938642483423684,Thee Oasis Pool House,378004114,1469771836612541015,Jared,,City of North Las Vegas,36.23196785642946,-115.18481310456991,Entire home/apt,147,30,2,2025-05-31,0.06,1,268,0,
977516011497005377,The Jockey Club,113146878,1462902497127426351,Courtnie,,Unincorporated Areas,36.1108,-115.17415,Private room,,2,0,,,1,0,0,
977551450341852944,"Paradise on the Green, Golf Frontage 10 min Strip!",438733,1462511840357140040,Renata,,City of Henderson,36.03220691785875,-115.09456034162108,Entire home/apt,298,30,0,,,7,341,0,
977822608791986786,Large yard POOL! 7min from AIRPORT~Grill~2 car gar,51079592,1462718601397650819,John,,Unincorporated Areas,36.09217,-115.08578,Entire home/apt,360,1,203,2026-06-11,5.96,13,81,57,
977838203548899124,"2BR, 2 Bath Boho Style Apt in Central location",501737618,1470256098670791774,Michael,,City of Las Vegas,36.15735066082687,-115.24196322832617,Entire home/apt,86,30,0,,,4,350,0,
977892063731560332,Luxury Remodeled Apartment,90743249,1462849705753330937,Bracken Resorts,,Unincorporated Areas,36.04903,-115.13161,Entire home/apt,60,29,25,2026-05-24,0.75,6,225,3,
978283887239779227,Fun times in Las Vegas,526210851,1470366496364979693,Jacqueline,,Unincorporated Areas,36.006042810575615,-115.17241023480891,Private room,,7,0,,,1,0,0,
978331268466940453,Close to Strip and Airport Home Beauty,218332305,1469148909833972239,Bob & Shellee,,Unincorporated Areas,36.00906,-115.14728,Entire home/apt,670,3,20,2024-12-08,0.61,4,90,0,
978361900282786137,Cozy Furnished Bedroom with Shared Bath,82869417,1467004430489923325,Asmeen N Todor,,Unincorporated Areas,36.1278534523942,-115.28168074786663,Private room,52,30,0,,,1,362,0,
978397300491393014,Visit Vegas!,75190585,1466924411468261495,Regina,,Unincorporated Areas,36.00869,-115.17558,Entire home/apt,,7,0,,,1,269,0,
960006121953179061,King Bed+Priv. Bath 3 mins to Airport RELAX!,452050358,1470034851795872680,Lionel,,Unincorporated Areas,36.09215,-115.13868,Private room,,1,462,2026-06-29,13.23,2,0,177,Exempt
960036018052902554,MGM Signature-28-820 1Br 2Ba F1 Pits View Balcony,24374183,1462629034846838260,Matthew,,Unincorporated Areas,36.10751,-115.16654,Entire home/apt,247,1,86,2026-06-08,2.49,172,230,19,Exempt
960223710894116762,Chinatown Private bedroom & bathroom 8 min 2 Strip,410312554,1463636430479139114,Joe,,Unincorporated Areas,36.13158,-115.19889,Private room,42,30,15,2026-05-22,0.43,25,90,1,
